ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
686172579ff1ad15158e1349,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-march-2020/open,pdf,n/a,4/6/20 11:55,4/6/20 11:55,5,5,2,Yes,n/a
68839afe7589602f3afbfb5b,https://it.nc.gov/lgc-minutes-20200226/open,pdf,n/a,4/8/20 17:08,4/8/20 17:08,16,4,1,Yes,n/a
68839b037589602f3afbfb62,https://it.nc.gov/gicc-geospatial-maturity-assessment-results-nc-20200212/open,pdf,n/a,4/14/20 14:53,4/14/20 14:53,18,3,n/a,Yes,n/a
68839af37589602f3afbfb55,https://it.nc.gov/gicc-smac-parcels-masterschemaelements-20200415/open,pdf,n/a,4/16/20 9:31,4/16/20 9:31,6,4,n/a,No,n/a
68839af37589602f3afbfb57,https://it.nc.gov/gicc-smac-addressnc-update-20200415/open,pdf,n/a,4/16/20 9:32,4/16/20 9:32,9,3,n/a,Yes,n/a
68839af37589602f3afbfb56,https://it.nc.gov/gicc-smac-nc-parcels-update-20200415/open,pdf,n/a,4/16/20 9:32,4/16/20 9:32,7,2,n/a,Yes,n/a
68839af37589602f3afbfb52,https://it.nc.gov/gicc-smac-ortho-program-update-20200415/open,pdf,n/a,4/16/20 9:32,4/16/20 9:32,6,3,n/a,Yes,n/a
68839af37589602f3afbfb54,https://it.nc.gov/gicc-smac-us-international-foot-20200415/open,pdf,n/a,4/16/20 9:33,4/16/20 9:33,9,3,n/a,Yes,n/a
685f9cbdc32907bcdbcb5894,https://it.nc.gov/20200424-board-agenda/download?attachment,pdf,n/a,4/17/20 19:05,4/17/20 19:05,2,3,n/a,Yes,n/a
685f9cc6c32907bcdbcb5895,https://it.nc.gov/20200424-board-agenda-book/download?attachment,pdf,n/a,4/17/20 18:46,4/17/20 19:52,111,6,1,No,n/a
68839aed7589602f3afbfb4f,https://it.nc.gov/gicc-agenda-20200506/open,pdf,n/a,4/21/20 9:04,4/21/20 9:04,1,4,n/a,Yes,n/a
685f9ce5c32907bcdbcb589a,https://it.nc.gov/20200327-nc911-board-minutes-approved/download?attachment,pdf,n/a,4/24/20 13:22,4/24/20 13:23,4,4,n/a,Yes,n/a
68839b037589602f3afbfb5c,https://it.nc.gov/gicc-minutes-20200212/open,pdf,n/a,5/5/20 8:41,5/5/20 8:41,10,4,n/a,Yes,n/a
685fa1e5c32907bcdbcb5949,https://it.nc.gov/03192020-funding-committee-approved-minutes/download?attachment,pdf,n/a,5/5/20 9:34,5/5/20 9:35,3,4,n/a,Yes,n/a
68839af37589602f3afbfb53,https://it.nc.gov/gicc-smac-minutes-20200415/open,pdf,n/a,5/5/20 11:10,5/5/20 11:10,5,4,n/a,Yes,n/a
686b1e717401ef7bb82d69b7,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-may-2020/download?attachment,pdf,n/a,5/6/20 16:04,5/6/20 16:04,4,5,n/a,Yes,n/a
686172939ff1ad15158e134e,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-may-2020/open,pdf,n/a,5/6/20 16:04,5/6/20 16:04,4,5,5,Yes,n/a
68839ae87589602f3afbfb4b,https://it.nc.gov/gicc-lgc-censussurveyresults-20200506/open,pdf,n/a,5/7/20 7:53,5/7/20 7:53,16,2,n/a,Yes,n/a
685fa4f6c32907bcdbcb599d,https://it.nc.gov/05-14-2020-agenda-technology-committee-agenda-final/download?attachment,pdf,n/a,5/8/20 13:50,5/8/20 13:50,8,4,n/a,Yes,n/a
68839ae87589602f3afbfb4d,https://it.nc.gov/lgc-agenda-20200520/open,pdf,n/a,5/14/20 9:31,5/14/20 9:31,2,5,n/a,Yes,n/a
685f9ca8c32907bcdbcb5890,https://it.nc.gov/20200522-board-agenda/download?attachment,pdf,n/a,5/16/20 9:59,5/16/20 9:59,2,3,n/a,Yes,n/a
685f9cafc32907bcdbcb5891,https://it.nc.gov/20200522-board-agenda-book/download?attachment,pdf,n/a,5/16/20 9:47,5/16/20 10:47,64,6,n/a,No,n/a
685fa1abc32907bcdbcb5944,https://it.nc.gov/05212020-funding-meeting-agenda/download?attachment,pdf,n/a,5/15/20 21:33,5/20/20 8:55,16,5,n/a,No,n/a
685fa01ac32907bcdbcb5918,https://it.nc.gov/may-education-committee-agenda-and-draft-minutes/download?attachment,pdf,n/a,5/20/20 16:32,5/20/20 16:32,4,4,n/a,Yes,n/a
687cb3072bf8807ad055367d,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-may-28-2020/open,pdf,n/a,5/26/20 15:12,5/26/20 15:12,1,3,n/a,Yes,n/a
685fa516c32907bcdbcb59a1,https://it.nc.gov/04092020-technology-committee-minutes-approved/download?attachment,pdf,n/a,5/29/20 17:00,5/29/20 17:00,2,3,n/a,Yes,n/a
686bc5117648400b597547ec,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-june-5-2020/download?attachment,pdf,n/a,6/1/20 17:04,6/1/20 17:04,1,4,n/a,No,n/a
6860f57b6b18002de4d6fbdc,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-june-5-2020/open,pdf,n/a,6/1/20 17:04,6/1/20 17:04,1,4,n/a,No,n/a
686b1e697401ef7bb82d69b6,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-june-2020/download?attachment,pdf,n/a,6/2/20 12:16,6/2/20 12:16,4,5,5,Yes,n/a
6861724d9ff1ad15158e1348,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-june-2020/open,pdf,n/a,6/2/20 12:16,6/2/20 12:16,4,5,5,Yes,n/a
685fa2d5c32907bcdbcb5968,https://it.nc.gov/062020standardsagenda/download?attachment,pdf,n/a,6/2/20 11:47,6/3/20 11:13,3,4,n/a,Yes,n/a
68839af87589602f3afbfb58,https://it.nc.gov/fic-meeting-notes-20200414/open,pdf,n/a,6/4/20 11:54,6/4/20 11:54,8,4,1,Yes,n/a
686bc51b7648400b597547ed,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-june-5-2020/download?attachment,pdf,n/a,6/4/20 18:26,6/4/20 18:26,50,3,2,Yes,n/a
686136ce9ff1ad15158e0f09,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-june-5-2020/open,pdf,n/a,6/4/20 18:26,6/4/20 18:26,50,3,2,Yes,n/a
686bc5237648400b597547ee,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-materials-june-5-2020/download?attachment,pdf,n/a,3/3/20 12:05,6/4/20 18:27,2,2,n/a,Yes,n/a
68610d876b18002de4d6fd72,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-materials-june-5-2020/open,pdf,n/a,3/3/20 12:05,6/4/20 18:27,2,2,n/a,Yes,n/a
686bc52a7648400b597547ef,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-proposed-bylaws-june-2020/download?attachment,pdf,n/a,6/5/20 8:26,6/5/20 8:26,4,2,n/a,Yes,n/a
68610de36b18002de4d6fd7a,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-proposed-bylaws-june-2020/open,pdf,n/a,6/5/20 8:26,6/5/20 8:26,4,2,n/a,Yes,n/a
6846ec24bab6c57149336ee7,https://it.nc.gov/04232020-funding-committee-approved-minutes/open,pdf,n/a,6/5/20 10:55,6/5/20 10:55,3,4,n/a,Yes,n/a
685fa4eac32907bcdbcb599b,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-agenda-june-11-2020/download?attachment,pdf,n/a,6/8/20 13:02,6/8/20 13:02,10,4,n/a,Yes,n/a
686194b29ff1ad15158e14af,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-agenda-june-11-2020/open,pdf,n/a,6/8/20 13:02,6/8/20 13:02,10,4,n/a,Yes,n/a
685f8649c32907bcdbcb5424,https://it.nc.gov/documents/files/it-strategy-board-bylaws/download?attachment,pdf,n/a,6/9/20 14:34,6/9/20 14:34,4,2,n/a,Yes,n/a
685fb159c32907bcdbcb5b24,https://it.nc.gov/documents/files/it-strategy-board-bylaws/open,pdf,n/a,6/9/20 14:34,6/9/20 14:34,4,2,n/a,Yes,n/a
685fa19dc32907bcdbcb5941,https://it.nc.gov/06182020-funding-committee-meeting-packet/download?attachment,pdf,n/a,6/12/20 14:35,6/12/20 14:35,34,6,n/a,No,n/a
685fa00ac32907bcdbcb5916,https://it.nc.gov/education-committee-june-18-2020-agenda-packet/download?attachment,pdf,n/a,6/12/20 15:30,6/12/20 15:30,6,5,n/a,No,n/a
685fa504c32907bcdbcb599e,https://it.nc.gov/05142020-technology-committee-minutes-approved/download?attachment,pdf,n/a,6/15/20 15:20,6/15/20 15:20,2,3,n/a,Yes,n/a
685fa023c32907bcdbcb5919,https://it.nc.gov/may-2020-edu-minutes/download?attachment,pdf,n/a,6/18/20 13:11,6/18/20 13:11,3,4,n/a,Yes,n/a
685f9c91c32907bcdbcb588c,https://it.nc.gov/20200626-board-agenda/download?attachment,pdf,n/a,6/18/20 21:05,6/18/20 21:05,2,3,n/a,Yes,n/a
685fa1b3c32907bcdbcb5945,https://it.nc.gov/05212020-funding-committee-approved-minutes/download?attachment,pdf,n/a,6/22/20 15:06,6/22/20 15:06,5,4,n/a,Yes,n/a
685f9c99c32907bcdbcb588d,https://it.nc.gov/20200626-board-agenda-book/download?attachment,pdf,n/a,6/18/20 20:24,6/26/20 9:48,75,6,1,No,n/a
685f9ccec32907bcdbcb5896,https://it.nc.gov/20200424-nc911-board-minutes-approved/download?attachment,pdf,n/a,6/26/20 13:45,6/26/20 13:45,5,4,n/a,Yes,n/a
685f9cb7c32907bcdbcb5892,https://it.nc.gov/20200522-nc911-board-minutes-approved/download?attachment,pdf,n/a,6/26/20 13:46,6/26/20 13:46,7,4,n/a,Yes,n/a
686b1e637401ef7bb82d69b1,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-july-2020/download?attachment,pdf,n/a,7/7/20 10:23,7/7/20 10:23,3,6,4,Yes,n/a
6906007b41ce6239fcaf6097,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-july-2020/open,pdf,n/a,7/7/20 10:23,7/7/20 10:23,3,6,4,Yes,n/a
68839ae27589602f3afbfb48,https://it.nc.gov/gicc-smac-agenda-20200715/open,pdf,n/a,7/10/20 9:07,7/10/20 9:07,1,1,n/a,Yes,n/a
686b168c7401ef7bb82d67be,https://it.nc.gov/documents/files/gicc-smac-state-local-gov-metadata-profile20161230-rev1/download?attachment,pdf,n/a,7/10/20 14:55,7/10/20 14:55,29,6,1,Yes,n/a
687cb1a92bf8807ad0553661,https://it.nc.gov/documents/files/gicc-smac-state-local-gov-metadata-profile20161230-rev1/open,pdf,n/a,7/10/20 14:55,7/10/20 14:55,29,6,1,Yes,n/a
686bc5017648400b597547ea,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-july-20-2020/download?attachment,pdf,n/a,7/13/20 17:54,7/14/20 16:59,1,2,n/a,Yes,n/a
6860f5386b18002de4d6fbd6,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-july-20-2020/open,pdf,n/a,7/13/20 17:54,7/14/20 16:59,1,2,n/a,Yes,n/a
68839ae27589602f3afbfb49,https://it.nc.gov/gicc-smac-nc-parcels-update-20200715/open,pdf,n/a,7/16/20 10:40,7/16/20 10:40,7,2,n/a,Yes,n/a
68839ae27589602f3afbfb45,https://it.nc.gov/gicc-smac-county-boundary-surveys-20200715/open,pdf,n/a,7/16/20 10:41,7/16/20 10:41,3,2,n/a,Yes,n/a
68839ae27589602f3afbfb46,https://it.nc.gov/gicc-smac-geodetic-control-20200715/open,pdf,n/a,7/16/20 10:41,7/16/20 10:41,6,2,n/a,Yes,n/a
68839ae27589602f3afbfb44,https://it.nc.gov/gicc-smac-usgs-hydro-20200715/open,pdf,n/a,7/16/20 10:41,7/16/20 10:41,16,3,n/a,Yes,n/a
68839ae27589602f3afbfb47,https://it.nc.gov/gicc-smac-ortho-program-update-20200715/open,pdf,n/a,7/16/20 10:45,7/16/20 10:45,9,4,n/a,Yes,n/a
687cb2d52bf8807ad0553679,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-july-21-2020/open,pdf,n/a,7/17/20 9:24,7/17/20 9:24,1,3,n/a,Yes,n/a
685fa18cc32907bcdbcb593f,https://it.nc.gov/07232020-funding-committee-meeting-packet/download?attachment,pdf,n/a,7/17/20 12:06,7/17/20 12:06,34,5,n/a,No,n/a
685fb877c32907bcdbcb5c2f,https://it.nc.gov/documents/files/digital-solutions-2019-year-review/open,pdf,n/a,1/30/20 11:41,7/24/20 7:27,16,4,n/a,Yes,n/a
68839ae87589602f3afbfb4c,https://it.nc.gov/orthoprogramupdate-051820/open,pdf,n/a,7/28/20 16:06,7/28/20 16:06,9,3,n/a,Yes,n/a
68839ae87589602f3afbfb4e,https://it.nc.gov/lgc-minutes-20200520/open,pdf,n/a,7/29/20 11:20,7/29/20 11:21,12,4,n/a,Yes,n/a
68839adc7589602f3afbfb41,https://it.nc.gov/agenda/open,pdf,n/a,8/4/20 9:48,8/4/20 9:48,1,4,n/a,Yes,n/a
686b1e597401ef7bb82d69af,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-august-2020/download?attachment,pdf,n/a,8/4/20 14:21,8/4/20 14:27,5,8,4,No,n/a
686164779ff1ad15158e1296,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-august-2020/open,pdf,n/a,8/4/20 14:21,8/4/20 14:27,5,8,4,No,n/a
68615a669ff1ad15158e1201,https://it.nc.gov/documents/files/gicc-meeting-minutes-05062020/open,pdf,n/a,8/6/20 11:36,8/6/20 11:36,7,3,n/a,Yes,n/a
68839aed7589602f3afbfb50,https://it.nc.gov/gicc-minutes-20200506/open,pdf,n/a,8/6/20 11:36,8/6/20 11:36,7,3,n/a,Yes,n/a
685fa4d4c32907bcdbcb5998,https://it.nc.gov/08-13-2020-agenda-technology-committee/download?attachment,pdf,n/a,8/9/20 8:31,8/9/20 8:31,11,5,n/a,Yes,n/a
68839ae27589602f3afbfb4a,https://it.nc.gov/gicc-smac-minutes-20200715/open,pdf,n/a,8/10/20 12:44,8/10/20 12:44,6,4,n/a,Yes,n/a
685fa178c32907bcdbcb593d,https://it.nc.gov/08202020-funding-committee-meeting-packet/download?attachment,pdf,n/a,8/14/20 16:31,8/14/20 16:31,9,4,n/a,No,n/a
685fa1a6c32907bcdbcb5942,https://it.nc.gov/06182020-funding-committee-approved-minutes/download?attachment,pdf,n/a,8/17/20 9:32,8/17/20 9:32,5,4,n/a,Yes,n/a
68839ad57589602f3afbfb3e,https://it.nc.gov/lgc-agenda-20200826/open,pdf,n/a,8/17/20 16:26,8/17/20 16:26,2,5,n/a,Yes,n/a
685fa193c32907bcdbcb5940,https://it.nc.gov/07232020-funding-committee-approved-minutes/download?attachment,pdf,n/a,8/20/20 15:24,8/20/20 15:24,6,4,n/a,Yes,n/a
685fa4efc32907bcdbcb599c,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-minutes-june-11-2020/download?attachment,pdf,n/a,8/20/20 16:08,8/20/20 16:08,3,3,n/a,Yes,n/a
686192ad9ff1ad15158e1496,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-minutes-june-11-2020/open,pdf,n/a,8/20/20 16:08,8/20/20 16:08,3,3,n/a,Yes,n/a
68839adc7589602f3afbfb43,https://it.nc.gov/census-update-making-nc-count/open,pdf,n/a,8/20/20 16:11,8/20/20 16:11,16,3,n/a,No,n/a
68839adc7589602f3afbfb42,https://it.nc.gov/wgeer-update/open,pdf,n/a,8/20/20 16:12,8/20/20 16:12,8,3,n/a,No,n/a
685f9c82c32907bcdbcb588a,https://it.nc.gov/20200828-board-agenda-book/download?attachment,pdf,n/a,8/21/20 19:58,8/21/20 21:35,159,6,n/a,No,n/a
685f9c7cc32907bcdbcb5888,https://it.nc.gov/20200828-board-agenda/download?attachment,pdf,n/a,8/21/20 21:39,8/21/20 21:39,2,3,n/a,Yes,n/a
687cb2822bf8807ad0553672,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-aug-26-2020/open,pdf,n/a,8/25/20 13:42,8/25/20 13:50,1,3,n/a,Yes,n/a
68607a392e8395997daa31ba,https://it.nc.gov/documents/files/strategic-planning-guidance/download?attachment,pdf,n/a,8/27/20 10:34,8/27/20 10:47,12,5,1,Yes,n/a
686b1e517401ef7bb82d69ae,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-september-2020/download?attachment,pdf,n/a,8/28/20 17:35,8/28/20 17:35,5,5,5,Yes,n/a
686173ae9ff1ad15158e1357,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-september-2020/open,pdf,n/a,8/28/20 17:35,8/28/20 17:35,5,5,5,Yes,n/a
685fa014c32907bcdbcb5917,https://it.nc.gov/june-approved-2020-education-committee-minutes/download?attachment,pdf,n/a,8/31/20 9:07,8/31/20 9:07,2,4,n/a,Yes,n/a
685f9d82c32907bcdbcb58b9,https://it.nc.gov/20190823-nc-911-board-minutes-approved-revised/download?attachment,pdf,n/a,9/8/20 12:54,9/8/20 12:54,6,4,n/a,Yes,n/a
685f9fefc32907bcdbcb5912,https://it.nc.gov/091720edu-agenda-packet/download?attachment,pdf,n/a,9/11/20 11:36,9/11/20 11:36,15,6,n/a,No,n/a
685fa16ac32907bcdbcb593b,https://it.nc.gov/09172020-funding-committee-meeting-packet/download?attachment,pdf,n/a,9/14/20 10:04,9/14/20 10:04,6,2,n/a,Yes,n/a
685f9c9fc32907bcdbcb588f,https://it.nc.gov/20200626-nc911-board-minutes-approved/download?attachment,pdf,n/a,9/18/20 19:10,9/18/20 19:10,8,4,n/a,Yes,n/a
685f9c6dc32907bcdbcb5886,https://it.nc.gov/20200925-board-agenda-book/download?attachment,pdf,n/a,9/18/20 23:34,9/19/20 0:10,70,6,1,No,n/a
685f9c65c32907bcdbcb5885,https://it.nc.gov/202000925-board-agenda/download?attachment,pdf,n/a,9/19/20 0:45,9/19/20 0:45,2,3,n/a,Yes,n/a
685fa180c32907bcdbcb593e,https://it.nc.gov/08202020-funding-committee-approved-minutes/download?attachment,pdf,n/a,9/21/20 8:43,9/21/20 8:43,4,4,n/a,Yes,n/a
685fa2c8c32907bcdbcb5965,https://it.nc.gov/10012020standardsagenda/download?attachment,pdf,n/a,9/28/20 10:48,9/28/20 10:55,6,6,n/a,No,n/a
68839ac47589602f3afbfb34,https://it.nc.gov/federal-interagency-committee-agenda20201026/open,pdf,n/a,9/28/20 12:01,9/28/20 12:01,1,3,n/a,Yes,n/a
687cb3722bf8807ad0553686,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-sept-30-2020/open,pdf,n/a,9/28/20 11:03,9/29/20 12:16,1,3,n/a,Yes,n/a
686b1a867401ef7bb82d68bc,https://it.nc.gov/documents/files/amendment-1-its-009440-faq/open,pdf,n/a,9/29/20 13:51,9/29/20 17:54,6,4,n/a,Yes,n/a
685f9c8ac32907bcdbcb588b,https://it.nc.gov/20200828-nc911-board-minutes-approved/download?attachment,pdf,n/a,9/30/20 9:22,9/30/20 9:23,12,4,n/a,Yes,n/a
686b1e4c7401ef7bb82d69ad,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-october-2020/download?attachment,pdf,n/a,10/1/20 11:09,10/1/20 11:09,5,5,5,Yes,n/a
686172db9ff1ad15158e1354,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-october-2020/open,pdf,n/a,10/1/20 11:09,10/1/20 11:09,5,5,5,Yes,n/a
68839acf7589602f3afbfb39,https://it.nc.gov/gicc-smac-agenda-20201014/open,pdf,n/a,10/1/20 15:08,10/1/20 15:08,1,1,n/a,Yes,n/a
685fa4c2c32907bcdbcb5996,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-agenda-october-8-2022/download?attachment,pdf,n/a,10/2/20 17:45,10/2/20 17:45,11,5,n/a,Yes,n/a
686194cf9ff1ad15158e14b1,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-agenda-october-8-2022/open,pdf,n/a,10/2/20 17:45,10/2/20 17:45,11,5,n/a,Yes,n/a
685fa004c32907bcdbcb5914,https://it.nc.gov/august-final-2020-education-committee-minutes/download?attachment,pdf,n/a,10/12/20 10:37,10/12/20 10:38,3,4,n/a,Yes,n/a
685fa4dfc32907bcdbcb5999,https://it.nc.gov/08-13-2020-technology-committee-minutes-approved/download?attachment,pdf,n/a,10/15/20 11:58,10/15/20 11:58,4,3,n/a,Yes,n/a
6860859c6b18002de4d6ecfb,https://it.nc.gov/10222020-funding-committee-meeting-packet/download?attachment,pdf,n/a,10/16/20 10:29,10/16/20 10:29,127,5,n/a,No,n/a
685f9c5fc32907bcdbcb5883,https://it.nc.gov/20201023-board-agenda-book/download?attachment,pdf,n/a,10/16/20 20:37,10/16/20 22:23,100,6,n/a,No,n/a
68839aca7589602f3afbfb37,https://it.nc.gov/gicc-sguc-agenda-generalmeeting-20201021/open,pdf,n/a,10/20/20 10:37,10/20/20 10:37,1,3,n/a,Yes,n/a
685f9fdec32907bcdbcb590f,https://it.nc.gov/10-22-20-edu-committee-agenda-packet/download?attachment,pdf,n/a,10/21/20 8:04,10/21/20 8:04,13,5,n/a,No,n/a
685f87f1c32907bcdbcb5466,https://it.nc.gov/documents/gicc/gicc-2019-annual-report/download?attachment,pdf,n/a,10/22/20 12:24,10/22/20 12:24,21,3,n/a,Yes,n/a
685fc927c32907bcdbcb606c,https://it.nc.gov/documents/gicc/gicc-2019-annual-report/open,pdf,n/a,10/22/20 12:24,10/22/20 12:24,21,3,n/a,Yes,n/a
685fa171c32907bcdbcb593c,https://it.nc.gov/09172020-funding-committee-approved-minutes/download?attachment,pdf,n/a,10/23/20 7:47,10/23/20 7:47,3,4,n/a,Yes,n/a
68839ac47589602f3afbfb35,https://it.nc.gov/hxflorence-update-202001026/open,pdf,n/a,10/26/20 13:42,10/26/20 13:42,27,5,n/a,No,n/a
68839ac47589602f3afbfb36,https://it.nc.gov/fws-rstg-talk-v2-nc-gicc-fic-final/open,pdf,n/a,10/26/20 13:58,10/26/20 13:58,32,1,n/a,Yes,n/a
687cb3212bf8807ad055367f,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-oct-28-2020/open,pdf,n/a,10/27/20 11:20,10/27/20 11:20,1,3,n/a,Yes,n/a
68839ad07589602f3afbfb3d,https://it.nc.gov/gicc-smac-county-boundary-surveys-20201014/open,pdf,n/a,10/28/20 10:10,10/28/20 10:10,3,2,n/a,Yes,n/a
68839acf7589602f3afbfb3a,https://it.nc.gov/gicc-smac-geodetic-control-20201014/open,pdf,n/a,10/28/20 10:10,10/28/20 10:10,6,2,n/a,Yes,n/a
68839ad07589602f3afbfb3b,https://it.nc.gov/gicc-smac-nc-parcels-update-20201014/open,pdf,n/a,10/28/20 10:10,10/28/20 10:10,6,2,n/a,Yes,n/a
68839ad07589602f3afbfb3c,https://it.nc.gov/gicc-smac-orthoprogramupdate-20201014/open,pdf,n/a,10/28/20 10:11,10/28/20 10:11,7,3,n/a,Yes,n/a
68839acf7589602f3afbfb38,https://it.nc.gov/gicc-smac-minutes-20201014/open,pdf,n/a,10/29/20 15:46,10/29/20 15:46,6,4,n/a,Yes,n/a
68839abe7589602f3afbfb33,https://it.nc.gov/gicc-agenda-20201104/open,pdf,n/a,10/30/20 11:56,10/30/20 11:56,1,4,n/a,Yes,n/a
68839adc7589602f3afbfb40,https://it.nc.gov/gicc-minutes-20200812/open,pdf,n/a,10/30/20 16:47,10/30/20 16:47,8,3,n/a,Yes,n/a
68839dbe7589602f3afbfb71,https://it.nc.gov/lgc-minutes-20200826/download,pdf,n/a,11/2/20 12:12,11/2/20 12:12,10,4,1,Yes,n/a
68839ad57589602f3afbfb3f,https://it.nc.gov/lgc-minutes-20200826/open,pdf,n/a,11/2/20 12:12,11/2/20 12:12,10,4,1,Yes,n/a
686b1e467401ef7bb82d69ab,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-november-2020/download?attachment,pdf,n/a,11/3/20 15:24,11/3/20 15:24,6,5,4,Yes,n/a
686172b19ff1ad15158e1351,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-november-2020/open,pdf,n/a,11/3/20 15:24,11/3/20 15:24,6,5,4,Yes,n/a
68839db37589602f3afbfb6f,https://it.nc.gov/gicc-tac-infrastructure-working-group-update-20201104/download,pdf,n/a,11/3/20 19:16,11/3/20 19:18,15,1,n/a,Yes,n/a
68839abe7589602f3afbfb30,https://it.nc.gov/gicc-tac-infrastructure-working-group-update-20201104/open,pdf,n/a,11/3/20 19:16,11/3/20 19:18,15,1,n/a,Yes,n/a
685f9ff9c32907bcdbcb5913,https://it.nc.gov/september-approved-2020-education-committee-minutes-002/download?attachment,pdf,n/a,11/4/20 9:57,11/4/20 9:57,4,4,n/a,Yes,n/a
68839db07589602f3afbfb6e,https://it.nc.gov/gicc-deq-community-mapping-system-20201104/download,pdf,n/a,11/4/20 10:18,11/4/20 10:18,25,2,n/a,Yes,n/a
68839abe7589602f3afbfb31,https://it.nc.gov/gicc-deq-community-mapping-system-20201104/open,pdf,n/a,11/4/20 10:18,11/4/20 10:18,25,2,n/a,Yes,n/a
68839ab77589602f3afbfb2d,https://it.nc.gov/lgc-agenda-20201118/open,pdf,n/a,11/6/20 11:11,11/6/20 11:11,2,5,n/a,Yes,n/a
685fae6dc32907bcdbcb5ab2,https://it.nc.gov/lgc-workplan-2020-2021/download?attachment,pdf,n/a,11/6/20 16:36,11/6/20 16:36,4,4,n/a,Yes,n/a
685fa4b2c32907bcdbcb5993,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-agenda-november-12-2022/download?attachment,pdf,n/a,11/6/20 18:40,11/6/20 18:40,9,4,n/a,Yes,n/a
686194c29ff1ad15158e14b0,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-agenda-november-12-2022/open,pdf,n/a,11/6/20 18:40,11/6/20 18:40,9,4,n/a,Yes,n/a
686162b99ff1ad15158e1282,https://it.nc.gov/documents/files/contract-204b-mobile-ruggedized-computers/open,pdf,n/a,11/9/20 14:44,11/9/20 14:44,12,5,n/a,Yes,n/a
686bc4f97648400b597547e9,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-nov-18-2020/download?attachment,pdf,n/a,11/16/20 11:43,11/16/20 11:43,1,3,n/a,No,n/a
6860f5cf6b18002de4d6fbe4,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-nov-18-2020/open,pdf,n/a,11/16/20 11:43,11/16/20 11:43,1,3,n/a,No,n/a
685f9fd4c32907bcdbcb590e,https://it.nc.gov/edu-committee-agenda-packet-111920/download?attachment,pdf,n/a,11/16/20 11:56,11/16/20 11:56,6,3,n/a,Yes,n/a
